emdb_id,half1_path,half2_path,reference_mrc,contour,flexibility_source,flexibility_path_or_pdb,notes,expected_flexibility_rank,,,,,,
49450,data/emd_49450-mgtA_e2p+e1/emd_49450_half_map_1.map,data/emd_49450-mgtA_e2p+e1/emd_49450_half_map_2.map,data/emd_49450-mgtA_e2p+e1/emd_49450.map,0.116,b_factor,pdb/9nhz.cif,maps+PDB local; LH+B-factor validated (anchor),rigid_core,,,,,,
11638,data/emd_11638-atomic_apoferritin/emd_11638_half_map_1.map,data/emd_11638-atomic_apoferritin/emd_11638_half_map_2.map,data/emd_11638-atomic_apoferritin/emd_11638.map,0.116,b_factor,pdb/7a4m.cif,maps+PDB local; LH+B-factor validated,rigid_core,,,,,,
23129,data/emd_23129-trpv1_ph6a/emd_23129_half_map_1.map,data/emd_23129-trpv1_ph6a/emd_23129_half_map_2.map,data/emd_23129-trpv1_ph6a/emd_23129.map,0.009,b_factor,pdb/7l2i.cif,maps+PDB local; LH+B-factor validated,8,,,,,,
23130,data/emd_23130-trpv1_ph6c/emd_23130_half_map_1.map,data/emd_23130-trpv1_ph6c/emd_23130_half_map_2.map,data/emd_23130-trpv1_ph6c/emd_23130.map,0.014,conformational_pair,pdb/7l2j.cif,maps+PDB local; NEXT: run_analysis + lh_export + pair vs 23129,8,,,,,,
48923,data/emd_48923-mgtA_e2+mg+bef3/emd_48923_half_map_1.map,data/emd_48923-mgtA_e2+mg+bef3/emd_48923_half_map_2.map,data/emd_48923-mgtA_e2+mg+bef3/emd_48923.map,0.11,conformational_pair,pdb/9n5j.cif,maps+PDB local; NEXT: run_analysis + lh_export + pair vs 49450,TBD,,,,,,
48534,data/emd_48534-mgtA_e2p+mg/emd_48534_half_map_1.map,data/emd_48534-mgtA_e2p+mg/emd_48534_half_map_2.map,data/emd_48534-mgtA_e2p+mg/emd_48534.map,0.111,conformational_pair,pdb/9mqm.cif,maps+PDB local; NEXT: run_analysis + lh_export + pair vs 49450/48923,TBD,,,,,,
5995,data/emd_5995/emd_5995_half_map_1.map,data/emd_5995/emd_5995_half_map_2.map,data/emd_5995/emd_5995.map,0.0224,excluded,pdb/3j7h.cif,SKIP: no half maps; use 16091 for beta-gal,5,,,,,,
16091,data/emd_16091-betagal_5ms_trjem/emd_16091_half_map_1.map,data/emd_16091-betagal_5ms_trjem/emd_16091_half_map_2.map,data/emd_16091-betagal_5ms_trjem/emd_16091.map,0.035,b_factor,pdb/8bk7.cif,maps local; NEED pdb/8bk7.cif; NEXT: run_analysis + lh_export + bfactor,5,,,,,,
41756,data/emd_41756-lrrk2_ctd_gzd824/emd_41756_half_map_1.map,data/emd_41756-lrrk2_ctd_gzd824/emd_41756_half_map_2.map,data/emd_41756-lrrk2_ctd_gzd824/emd_41756.map,0.197,b_factor,pdb/8tze.cif,maps local; NEED pdb/8tze.cif; NEXT: run_analysis + lh_export + bfactor,7,,,,,,
45261,data/emd_45261-70s_ribosome/emd_45261_half_map_1.map,data/emd_45261-70s_ribosome/emd_45261_half_map_2.map,data/emd_45261-70s_ribosome/emd_45261.map,2.7,literature_segment,,maps local; no PDB; lh_export only; defer on 8GB RAM,TBD,,,,,,
61596,data/emd_61596-hsv2_gB_fab16f9/emd_61596_half_map_1.map,data/emd_61596-hsv2_gB_fab16f9/emd_61596_half_map_2.map,data/emd_61596-hsv2_gB_fab16f9/emd_61596.map,0.08,b_factor,pdb/9jmb.cif,maps local; NEED pdb/9jmb.cif; NEXT: run_analysis + lh_export + bfactor,6,,,,,,
52525,data/emd_52525-complexIII_mito/emd_52525_half_map_1.map,data/emd_52525-complexIII_mito/emd_52525_half_map_2.map,data/emd_52525-complexIII_mito/emd_52525.map,4.54,b_factor,pdb/9hzl.cif,maps local; NEED pdb/9hzl.cif; NEXT: run_analysis + lh_export + bfactor,6,,,,,,
52515,data/emd_52515-ubr4_kcmf1_nterm/emd_52515_half_map_1.map,data/emd_52515-ubr4_kcmf1_nterm/emd_52515_half_map_2.map,data/emd_52515-ubr4_kcmf1_nterm/emd_52515.map,0.0045,halfmap_cc_only,,maps local; no PDB; lh_export only (CC at low res),TBD,,,,,,
48602,data/emdb_48602-mgtA_e2/emd_48602_half_map_1.map,data/emdb_48602-mgtA_e2/emd_48602_half_map_2.map,data/emdb_48602-mgtA_e2/emd_48602.map,TBD,optional,pdb/9mt7.cif,OPTIONAL: fourth MgtA; maps+PDB local; redundant with 48923; confirm contour on EMDB,TBD,,,,,,
30207,data/emd_30207/emd_30207_half_map_1.map,data/emd_30207/emd_30207_half_map_2.map,data/emd_30207/emd_30207.map,TBD,excluded,,SKIP: beta-gal PEGylation; no half maps on EMDB,TBD,,,,,,
30208,data/emd_30208/emd_30208_half_map_1.map,data/emd_30208/emd_30208_half_map_2.map,data/emd_30208/emd_30208.map,TBD,excluded,,SKIP: beta-gal PEGylation; no half maps on EMDB,TBD,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,, 
